2021-02-04 05:55:14,392 semantic_segmentation INFO: Using 1 GPUs
2021-02-04 05:55:14,392 semantic_segmentation INFO: Namespace(aux=False, aux_weight=0.4, backbone='resnet50', base_size=520, batch_size=8, crop_size=480, dataset='upb', device='cuda', distributed=False, epochs=50, image_data='/mnt/storage/workspace/andreim/nemodrive/upb_self_supervised_labels/labels/ImageSets/Segmentation/train', jpu=False, local_rank=0, log_dir='../runs/logs/', log_iter=10, lr=0.0001, model='deeplabv3', momentum=0.9, no_cuda=False, num_gpus=1, resume=None, save_dir='~/.torch/models', save_epoch=10, skip_val=False, start_epoch=0, use_ohem=False, val_epoch=1, warmup_factor=0.3333333333333333, warmup_iters=0, warmup_method='linear', weight_decay=0.0001, workers=4)
2021-02-04 05:55:17,614 semantic_segmentation INFO: Start training, Total Epochs: 50 = Total Iterations 594600
2021-02-04 05:55:32,545 semantic_segmentation INFO: Iters: 10/594600 || Lr: 0.000100 || Loss: 0.4200 || Cost Time: 0:00:14 || Estimated Time: 10 days, 5:04:18
2021-02-04 05:55:41,950 semantic_segmentation INFO: Iters: 20/594600 || Lr: 0.000100 || Loss: 0.2677 || Cost Time: 0:00:24 || Estimated Time: 8 days, 8:11:57
2021-02-04 20:25:38,336 semantic_segmentation INFO: Start validation, Total sample: 29963
2021-02-04 20:26:10,276 semantic_segmentation INFO: Start validation, Total sample: 29963
2021-02-04 20:27:15,170 semantic_segmentation INFO: Start validation, Total sample: 29963
2021-02-04 20:28:13,663 semantic_segmentation INFO: Start validation, Total sample: 29963
2021-02-05 02:12:13,016 semantic_segmentation INFO: Sample: 18836, validation pixAcc: 95.465, mIoU: 81.797
2021-02-05 02:12:13,128 semantic_segmentation INFO: Sample: 18837, validation pixAcc: 95.465, mIoU: 81.798
2021-02-05 02:12:13,239 semantic_segmentation INFO: Sample: 18838, validation pixAcc: 95.465, mIoU: 81.798
2021-02-05 02:12:13,350 semantic_segmentation INFO: Sample: 18839, validation pixAcc: 95.465, mIoU: 81.798
2021-02-05 02:12:13,462 semantic_segmentation INFO: Sample: 18840, validation pixAcc: 95.466, mIoU: 81.799
2021-02-05 02:12:13,571 semantic_segmentation INFO: Sample: 18841, validation pixAcc: 95.466, mIoU: 81.799
2021-02-05 02:12:13,683 semantic_segmentation INFO: Sample: 18842, validation pixAcc: 95.466, mIoU: 81.799
2021-02-05 02:12:13,795 semantic_segmentation INFO: Sample: 18843, validation pixAcc: 95.466, mIoU: 81.799
2021-02-05 02:12:13,907 semantic_segmentation INFO: Sample: 18844, validation pixAcc: 95.466, mIoU: 81.799
2021-02-05 02:12:14,018 semantic_segmentation INFO: Sample: 18845, validation pixAcc: 95.466, mIoU: 81.799
2021-02-05 02:12:14,130 semantic_segmentation INFO: Sample: 18846, validation pixAcc: 95.466, mIoU: 81.800
2021-02-05 02:12:14,240 semantic_segmentation INFO: Sample: 18847, validation pixAcc: 95.466, mIoU: 81.800
2021-02-05 02:12:14,352 semantic_segmentation INFO: Sample: 18848, validation pixAcc: 95.466, mIoU: 81.800
2021-02-05 02:12:14,464 semantic_segmentation INFO: Sample: 18849, validation pixAcc: 95.466, mIoU: 81.801
2021-02-05 02:12:14,574 semantic_segmentation INFO: Sample: 18850, validation pixAcc: 95.466, mIoU: 81.801
2021-02-05 02:12:14,686 semantic_segmentation INFO: Sample: 18851, validation pixAcc: 95.467, mIoU: 81.802
2021-02-05 02:12:14,798 semantic_segmentation INFO: Sample: 18852, validation pixAcc: 95.467, mIoU: 81.802
2021-02-05 02:12:14,909 semantic_segmentation INFO: Sample: 18853, validation pixAcc: 95.467, mIoU: 81.803
2021-02-05 02:12:15,020 semantic_segmentation INFO: Sample: 18854, validation pixAcc: 95.467, mIoU: 81.803
2021-02-05 02:12:15,132 semantic_segmentation INFO: Sample: 18855, validation pixAcc: 95.467, mIoU: 81.804
2021-02-05 02:12:15,244 semantic_segmentation INFO: Sample: 18856, validation pixAcc: 95.467, mIoU: 81.805
2021-02-05 02:12:15,354 semantic_segmentation INFO: Sample: 18857, validation pixAcc: 95.467, mIoU: 81.805
2021-02-05 02:12:15,466 semantic_segmentation INFO: Sample: 18858, validation pixAcc: 95.467, mIoU: 81.806
2021-02-05 02:12:15,577 semantic_segmentation INFO: Sample: 18859, validation pixAcc: 95.467, mIoU: 81.806
2021-02-05 02:12:15,688 semantic_segmentation INFO: Sample: 18860, validation pixAcc: 95.468, mIoU: 81.807
2021-02-05 02:12:15,800 semantic_segmentation INFO: Sample: 18861, validation pixAcc: 95.468, mIoU: 81.807
2021-02-05 02:12:15,912 semantic_segmentation INFO: Sample: 18862, validation pixAcc: 95.468, mIoU: 81.808
2021-02-05 02:12:16,023 semantic_segmentation INFO: Sample: 18863, validation pixAcc: 95.468, mIoU: 81.808
2021-02-05 02:12:16,134 semantic_segmentation INFO: Sample: 18864, validation pixAcc: 95.468, mIoU: 81.809
2021-02-05 02:12:16,245 semantic_segmentation INFO: Sample: 18865, validation pixAcc: 95.468, mIoU: 81.809
2021-02-05 02:12:16,357 semantic_segmentation INFO: Sample: 18866, validation pixAcc: 95.468, mIoU: 81.810
2021-02-05 02:12:16,469 semantic_segmentation INFO: Sample: 18867, validation pixAcc: 95.468, mIoU: 81.810
2021-02-05 02:12:16,580 semantic_segmentation INFO: Sample: 18868, validation pixAcc: 95.469, mIoU: 81.810
2021-02-05 02:12:16,692 semantic_segmentation INFO: Sample: 18869, validation pixAcc: 95.469, mIoU: 81.811
2021-02-05 02:12:16,804 semantic_segmentation INFO: Sample: 18870, validation pixAcc: 95.469, mIoU: 81.811
2021-02-05 02:12:16,915 semantic_segmentation INFO: Sample: 18871, validation pixAcc: 95.469, mIoU: 81.812
2021-02-05 02:12:17,025 semantic_segmentation INFO: Sample: 18872, validation pixAcc: 95.469, mIoU: 81.812
2021-02-05 02:12:17,136 semantic_segmentation INFO: Sample: 18873, validation pixAcc: 95.469, mIoU: 81.813
2021-02-05 02:12:17,247 semantic_segmentation INFO: Sample: 18874, validation pixAcc: 95.470, mIoU: 81.813
2021-02-05 02:12:17,359 semantic_segmentation INFO: Sample: 18875, validation pixAcc: 95.470, mIoU: 81.813
2021-02-05 02:12:17,471 semantic_segmentation INFO: Sample: 18876, validation pixAcc: 95.470, mIoU: 81.814
2021-02-05 02:12:17,580 semantic_segmentation INFO: Sample: 18877, validation pixAcc: 95.470, mIoU: 81.814
2021-02-05 02:12:17,692 semantic_segmentation INFO: Sample: 18878, validation pixAcc: 95.470, mIoU: 81.814
2021-02-05 02:12:17,804 semantic_segmentation INFO: Sample: 18879, validation pixAcc: 95.470, mIoU: 81.815
2021-02-05 02:12:17,915 semantic_segmentation INFO: Sample: 18880, validation pixAcc: 95.470, mIoU: 81.815
2021-02-05 02:12:18,021 semantic_segmentation INFO: Sample: 18881, validation pixAcc: 95.470, mIoU: 81.815
2021-02-05 02:12:18,128 semantic_segmentation INFO: Sample: 18882, validation pixAcc: 95.470, mIoU: 81.816
2021-02-05 02:12:18,237 semantic_segmentation INFO: Sample: 18883, validation pixAcc: 95.470, mIoU: 81.816
2021-02-05 02:12:18,346 semantic_segmentation INFO: Sample: 18884, validation pixAcc: 95.470, mIoU: 81.816
2021-02-05 02:12:18,456 semantic_segmentation INFO: Sample: 18885, validation pixAcc: 95.470, mIoU: 81.816
2021-02-05 02:12:18,563 semantic_segmentation INFO: Sample: 18886, validation pixAcc: 95.470, mIoU: 81.816
2021-02-05 02:12:18,673 semantic_segmentation INFO: Sample: 18887, validation pixAcc: 95.470, mIoU: 81.816
2021-02-05 02:12:18,782 semantic_segmentation INFO: Sample: 18888, validation pixAcc: 95.470, mIoU: 81.816
2021-02-05 02:12:18,890 semantic_segmentation INFO: Sample: 18889, validation pixAcc: 95.470, mIoU: 81.816
2021-02-05 02:12:19,000 semantic_segmentation INFO: Sample: 18890, validation pixAcc: 95.470, mIoU: 81.816
2021-02-05 02:12:19,112 semantic_segmentation INFO: Sample: 18891, validation pixAcc: 95.470, mIoU: 81.815
2021-02-05 02:12:19,223 semantic_segmentation INFO: Sample: 18892, validation pixAcc: 95.470, mIoU: 81.815
2021-02-05 02:12:19,334 semantic_segmentation INFO: Sample: 18893, validation pixAcc: 95.470, mIoU: 81.814
2021-02-05 02:12:19,447 semantic_segmentation INFO: Sample: 18894, validation pixAcc: 95.470, mIoU: 81.814
2021-02-05 02:12:19,559 semantic_segmentation INFO: Sample: 18895, validation pixAcc: 95.470, mIoU: 81.813
2021-02-05 02:12:19,671 semantic_segmentation INFO: Sample: 18896, validation pixAcc: 95.470, mIoU: 81.812
2021-02-05 02:12:19,782 semantic_segmentation INFO: Sample: 18897, validation pixAcc: 95.470, mIoU: 81.812
2021-02-05 02:12:19,894 semantic_segmentation INFO: Sample: 18898, validation pixAcc: 95.470, mIoU: 81.811
2021-02-05 02:12:20,005 semantic_segmentation INFO: Sample: 18899, validation pixAcc: 95.470, mIoU: 81.810
2021-02-05 02:12:20,116 semantic_segmentation INFO: Sample: 18900, validation pixAcc: 95.470, mIoU: 81.809
2021-02-05 02:12:20,227 semantic_segmentation INFO: Sample: 18901, validation pixAcc: 95.470, mIoU: 81.808
2021-02-05 02:12:20,339 semantic_segmentation INFO: Sample: 18902, validation pixAcc: 95.469, mIoU: 81.806
2021-02-05 02:12:20,451 semantic_segmentation INFO: Sample: 18903, validation pixAcc: 95.469, mIoU: 81.805
2021-02-05 02:12:20,563 semantic_segmentation INFO: Sample: 18904, validation pixAcc: 95.469, mIoU: 81.803
2021-02-05 02:12:20,675 semantic_segmentation INFO: Sample: 18905, validation pixAcc: 95.469, mIoU: 81.802
2021-02-05 02:12:20,787 semantic_segmentation INFO: Sample: 18906, validation pixAcc: 95.469, mIoU: 81.800
2021-02-05 02:12:20,899 semantic_segmentation INFO: Sample: 18907, validation pixAcc: 95.469, mIoU: 81.798
2021-02-05 02:12:21,010 semantic_segmentation INFO: Sample: 18908, validation pixAcc: 95.468, mIoU: 81.796
2021-02-05 02:12:21,120 semantic_segmentation INFO: Sample: 18909, validation pixAcc: 95.468, mIoU: 81.794
2021-02-05 02:12:21,231 semantic_segmentation INFO: Sample: 18910, validation pixAcc: 95.468, mIoU: 81.792
2021-02-05 02:12:21,342 semantic_segmentation INFO: Sample: 18911, validation pixAcc: 95.468, mIoU: 81.790
2021-02-05 02:12:21,454 semantic_segmentation INFO: Sample: 18912, validation pixAcc: 95.467, mIoU: 81.788
2021-02-05 02:12:21,567 semantic_segmentation INFO: Sample: 18913, validation pixAcc: 95.467, mIoU: 81.786
2021-02-05 02:12:21,678 semantic_segmentation INFO: Sample: 18914, validation pixAcc: 95.467, mIoU: 81.785
2021-02-05 02:12:21,791 semantic_segmentation INFO: Sample: 18915, validation pixAcc: 95.467, mIoU: 81.784
2021-02-05 02:12:21,903 semantic_segmentation INFO: Sample: 18916, validation pixAcc: 95.467, mIoU: 81.781
2021-02-05 02:12:22,012 semantic_segmentation INFO: Sample: 18917, validation pixAcc: 95.466, mIoU: 81.779
2021-02-05 02:12:22,125 semantic_segmentation INFO: Sample: 18918, validation pixAcc: 95.466, mIoU: 81.777
2021-02-05 02:12:22,236 semantic_segmentation INFO: Sample: 18919, validation pixAcc: 95.466, mIoU: 81.775
2021-02-05 02:12:22,347 semantic_segmentation INFO: Sample: 18920, validation pixAcc: 95.465, mIoU: 81.774
2021-02-05 02:12:22,459 semantic_segmentation INFO: Sample: 18921, validation pixAcc: 95.465, mIoU: 81.773
2021-02-05 02:12:22,570 semantic_segmentation INFO: Sample: 18922, validation pixAcc: 95.465, mIoU: 81.772
2021-02-05 02:12:22,682 semantic_segmentation INFO: Sample: 18923, validation pixAcc: 95.465, mIoU: 81.771
2021-02-05 02:12:22,794 semantic_segmentation INFO: Sample: 18924, validation pixAcc: 95.466, mIoU: 81.770
2021-02-05 02:12:22,906 semantic_segmentation INFO: Sample: 18925, validation pixAcc: 95.466, mIoU: 81.769
2021-02-05 02:12:23,017 semantic_segmentation INFO: Sample: 18926, validation pixAcc: 95.466, mIoU: 81.768
2021-02-05 02:12:23,128 semantic_segmentation INFO: Sample: 18927, validation pixAcc: 95.466, mIoU: 81.767
2021-02-05 02:12:23,239 semantic_segmentation INFO: Sample: 18928, validation pixAcc: 95.466, mIoU: 81.766
2021-02-05 02:12:23,350 semantic_segmentation INFO: Sample: 18929, validation pixAcc: 95.466, mIoU: 81.765
2021-02-05 02:12:23,462 semantic_segmentation INFO: Sample: 18930, validation pixAcc: 95.466, mIoU: 81.764
2021-02-05 02:12:23,574 semantic_segmentation INFO: Sample: 18931, validation pixAcc: 95.466, mIoU: 81.763
2021-02-05 02:12:23,686 semantic_segmentation INFO: Sample: 18932, validation pixAcc: 95.466, mIoU: 81.762
2021-02-05 02:12:23,797 semantic_segmentation INFO: Sample: 18933, validation pixAcc: 95.466, mIoU: 81.760
2021-02-05 02:12:23,909 semantic_segmentation INFO: Sample: 18934, validation pixAcc: 95.466, mIoU: 81.760
2021-02-05 02:12:24,020 semantic_segmentation INFO: Sample: 18935, validation pixAcc: 95.466, mIoU: 81.759
2021-02-05 02:12:24,131 semantic_segmentation INFO: Sample: 18936, validation pixAcc: 95.466, mIoU: 81.758
2021-02-05 02:12:24,242 semantic_segmentation INFO: Sample: 18937, validation pixAcc: 95.466, mIoU: 81.757
2021-02-05 02:12:24,354 semantic_segmentation INFO: Sample: 18938, validation pixAcc: 95.466, mIoU: 81.755
2021-02-05 02:12:24,466 semantic_segmentation INFO: Sample: 18939, validation pixAcc: 95.466, mIoU: 81.754
2021-02-05 02:12:24,577 semantic_segmentation INFO: Sample: 18940, validation pixAcc: 95.466, mIoU: 81.753
2021-02-05 02:12:24,689 semantic_segmentation INFO: Sample: 18941, validation pixAcc: 95.466, mIoU: 81.752
2021-02-05 02:12:24,799 semantic_segmentation INFO: Sample: 18942, validation pixAcc: 95.466, mIoU: 81.751
2021-02-05 02:12:24,910 semantic_segmentation INFO: Sample: 18943, validation pixAcc: 95.466, mIoU: 81.750
2021-02-05 02:12:25,019 semantic_segmentation INFO: Sample: 18944, validation pixAcc: 95.466, mIoU: 81.749
2021-02-05 02:12:25,131 semantic_segmentation INFO: Sample: 18945, validation pixAcc: 95.466, mIoU: 81.747
2021-02-05 02:12:25,241 semantic_segmentation INFO: Sample: 18946, validation pixAcc: 95.466, mIoU: 81.746
2021-02-05 02:12:25,353 semantic_segmentation INFO: Sample: 18947, validation pixAcc: 95.466, mIoU: 81.745
2021-02-05 02:12:25,465 semantic_segmentation INFO: Sample: 18948, validation pixAcc: 95.466, mIoU: 81.744
2021-02-05 02:12:25,575 semantic_segmentation INFO: Sample: 18949, validation pixAcc: 95.466, mIoU: 81.742
2021-02-05 02:12:25,687 semantic_segmentation INFO: Sample: 18950, validation pixAcc: 95.466, mIoU: 81.741
2021-02-05 02:12:25,799 semantic_segmentation INFO: Sample: 18951, validation pixAcc: 95.466, mIoU: 81.740
2021-02-05 02:12:25,911 semantic_segmentation INFO: Sample: 18952, validation pixAcc: 95.466, mIoU: 81.738
2021-02-05 02:12:26,021 semantic_segmentation INFO: Sample: 18953, validation pixAcc: 95.466, mIoU: 81.737
2021-02-05 02:12:26,133 semantic_segmentation INFO: Sample: 18954, validation pixAcc: 95.466, mIoU: 81.735
2021-02-05 02:12:26,243 semantic_segmentation INFO: Sample: 18955, validation pixAcc: 95.466, mIoU: 81.734
2021-02-05 02:12:26,355 semantic_segmentation INFO: Sample: 18956, validation pixAcc: 95.466, mIoU: 81.733
2021-02-05 02:12:26,465 semantic_segmentation INFO: Sample: 18957, validation pixAcc: 95.466, mIoU: 81.731
2021-02-05 02:12:26,573 semantic_segmentation INFO: Sample: 18958, validation pixAcc: 95.466, mIoU: 81.730
2021-02-05 02:12:26,685 semantic_segmentation INFO: Sample: 18959, validation pixAcc: 95.466, mIoU: 81.729
2021-02-05 02:12:26,795 semantic_segmentation INFO: Sample: 18960, validation pixAcc: 95.466, mIoU: 81.727
2021-02-05 02:12:26,906 semantic_segmentation INFO: Sample: 18961, validation pixAcc: 95.466, mIoU: 81.726
2021-02-05 02:12:27,017 semantic_segmentation INFO: Sample: 18962, validation pixAcc: 95.465, mIoU: 81.724
2021-02-05 02:12:27,129 semantic_segmentation INFO: Sample: 18963, validation pixAcc: 95.465, mIoU: 81.723
2021-02-05 02:12:27,241 semantic_segmentation INFO: Sample: 18964, validation pixAcc: 95.465, mIoU: 81.722
2021-02-05 02:12:27,352 semantic_segmentation INFO: Sample: 18965, validation pixAcc: 95.465, mIoU: 81.721
2021-02-05 02:12:27,464 semantic_segmentation INFO: Sample: 18966, validation pixAcc: 95.465, mIoU: 81.719
2021-02-05 02:12:27,573 semantic_segmentation INFO: Sample: 18967, validation pixAcc: 95.465, mIoU: 81.718
2021-02-05 02:12:27,683 semantic_segmentation INFO: Sample: 18968, validation pixAcc: 95.465, mIoU: 81.717
2021-02-05 02:12:27,792 semantic_segmentation INFO: Sample: 18969, validation pixAcc: 95.465, mIoU: 81.716
2021-02-05 02:12:27,904 semantic_segmentation INFO: Sample: 18970, validation pixAcc: 95.464, mIoU: 81.714
2021-02-05 02:12:28,016 semantic_segmentation INFO: Sample: 18971, validation pixAcc: 95.464, mIoU: 81.713
2021-02-05 02:12:28,127 semantic_segmentation INFO: Sample: 18972, validation pixAcc: 95.464, mIoU: 81.712
2021-02-05 02:12:28,236 semantic_segmentation INFO: Sample: 18973, validation pixAcc: 95.464, mIoU: 81.711
2021-02-05 02:12:28,346 semantic_segmentation INFO: Sample: 18974, validation pixAcc: 95.464, mIoU: 81.709
2021-02-05 02:12:28,458 semantic_segmentation INFO: Sample: 18975, validation pixAcc: 95.464, mIoU: 81.708
2021-02-05 02:12:28,569 semantic_segmentation INFO: Sample: 18976, validation pixAcc: 95.464, mIoU: 81.707
2021-02-05 02:12:28,681 semantic_segmentation INFO: Sample: 18977, validation pixAcc: 95.464, mIoU: 81.706
2021-02-05 02:12:28,793 semantic_segmentation INFO: Sample: 18978, validation pixAcc: 95.464, mIoU: 81.705
2021-02-05 02:12:28,905 semantic_segmentation INFO: Sample: 18979, validation pixAcc: 95.464, mIoU: 81.704
2021-02-05 02:12:29,017 semantic_segmentation INFO: Sample: 18980, validation pixAcc: 95.464, mIoU: 81.703
2021-02-05 02:12:29,125 semantic_segmentation INFO: Sample: 18981, validation pixAcc: 95.464, mIoU: 81.701
2021-02-05 02:12:29,234 semantic_segmentation INFO: Sample: 18982, validation pixAcc: 95.463, mIoU: 81.700
2021-02-05 02:12:29,344 semantic_segmentation INFO: Sample: 18983, validation pixAcc: 95.463, mIoU: 81.699
2021-02-05 02:12:29,455 semantic_segmentation INFO: Sample: 18984, validation pixAcc: 95.463, mIoU: 81.698
2021-02-05 02:12:29,566 semantic_segmentation INFO: Sample: 18985, validation pixAcc: 95.463, mIoU: 81.698
2021-02-05 02:12:29,678 semantic_segmentation INFO: Sample: 18986, validation pixAcc: 95.463, mIoU: 81.697
2021-02-05 02:12:29,790 semantic_segmentation INFO: Sample: 18987, validation pixAcc: 95.463, mIoU: 81.696
2021-02-05 02:12:29,900 semantic_segmentation INFO: Sample: 18988, validation pixAcc: 95.464, mIoU: 81.695
2021-02-05 02:12:30,012 semantic_segmentation INFO: Sample: 18989, validation pixAcc: 95.464, mIoU: 81.695
2021-02-05 02:12:30,122 semantic_segmentation INFO: Sample: 18990, validation pixAcc: 95.464, mIoU: 81.694
2021-02-05 02:12:30,233 semantic_segmentation INFO: Sample: 18991, validation pixAcc: 95.464, mIoU: 81.694
2021-02-05 02:12:30,344 semantic_segmentation INFO: Sample: 18992, validation pixAcc: 95.464, mIoU: 81.694
2021-02-05 02:12:30,456 semantic_segmentation INFO: Sample: 18993, validation pixAcc: 95.464, mIoU: 81.693
2021-02-05 02:12:30,568 semantic_segmentation INFO: Sample: 18994, validation pixAcc: 95.464, mIoU: 81.693
2021-02-05 02:12:30,679 semantic_segmentation INFO: Sample: 18995, validation pixAcc: 95.464, mIoU: 81.693
2021-02-05 02:12:30,791 semantic_segmentation INFO: Sample: 18996, validation pixAcc: 95.464, mIoU: 81.693
2021-02-05 02:12:30,903 semantic_segmentation INFO: Sample: 18997, validation pixAcc: 95.464, mIoU: 81.693
2021-02-05 02:12:31,015 semantic_segmentation INFO: Sample: 18998, validation pixAcc: 95.464, mIoU: 81.693
2021-02-05 02:12:31,125 semantic_segmentation INFO: Sample: 18999, validation pixAcc: 95.464, mIoU: 81.694
2021-02-05 02:12:31,238 semantic_segmentation INFO: Sample: 19000, validation pixAcc: 95.464, mIoU: 81.694
2021-02-05 02:12:31,348 semantic_segmentation INFO: Sample: 19001, validation pixAcc: 95.464, mIoU: 81.695
2021-02-05 02:12:31,459 semantic_segmentation INFO: Sample: 19002, validation pixAcc: 95.464, mIoU: 81.695
2021-02-05 02:12:31,571 semantic_segmentation INFO: Sample: 19003, validation pixAcc: 95.464, mIoU: 81.695
2021-02-05 02:12:31,683 semantic_segmentation INFO: Sample: 19004, validation pixAcc: 95.464, mIoU: 81.696
2021-02-05 02:12:31,795 semantic_segmentation INFO: Sample: 19005, validation pixAcc: 95.465, mIoU: 81.696
2021-02-05 02:12:31,907 semantic_segmentation INFO: Sample: 19006, validation pixAcc: 95.465, mIoU: 81.696
2021-02-05 02:12:32,019 semantic_segmentation INFO: Sample: 19007, validation pixAcc: 95.465, mIoU: 81.697
2021-02-05 02:12:32,129 semantic_segmentation INFO: Sample: 19008, validation pixAcc: 95.465, mIoU: 81.697
2021-02-05 02:12:32,241 semantic_segmentation INFO: Sample: 19009, validation pixAcc: 95.465, mIoU: 81.698
2021-02-05 02:12:32,352 semantic_segmentation INFO: Sample: 19010, validation pixAcc: 95.465, mIoU: 81.698
2021-02-05 02:12:32,464 semantic_segmentation INFO: Sample: 19011, validation pixAcc: 95.466, mIoU: 81.699
2021-02-05 02:12:32,575 semantic_segmentation INFO: Sample: 19012, validation pixAcc: 95.466, mIoU: 81.699
2021-02-05 02:12:32,688 semantic_segmentation INFO: Sample: 19013, validation pixAcc: 95.466, mIoU: 81.700
2021-02-05 02:12:32,800 semantic_segmentation INFO: Sample: 19014, validation pixAcc: 95.466, mIoU: 81.700
2021-02-05 02:12:32,911 semantic_segmentation INFO: Sample: 19015, validation pixAcc: 95.466, mIoU: 81.701
2021-02-05 02:12:33,023 semantic_segmentation INFO: Sample: 19016, validation pixAcc: 95.466, mIoU: 81.702
2021-02-05 02:12:33,134 semantic_segmentation INFO: Sample: 19017, validation pixAcc: 95.467, mIoU: 81.702
2021-02-05 02:12:33,246 semantic_segmentation INFO: Sample: 19018, validation pixAcc: 95.467, mIoU: 81.703
2021-02-05 02:12:33,356 semantic_segmentation INFO: Sample: 19019, validation pixAcc: 95.467, mIoU: 81.703
2021-02-05 02:12:33,468 semantic_segmentation INFO: Sample: 19020, validation pixAcc: 95.467, mIoU: 81.704
2021-02-05 02:12:33,580 semantic_segmentation INFO: Sample: 19021, validation pixAcc: 95.467, mIoU: 81.705
2021-02-05 02:12:33,692 semantic_segmentation INFO: Sample: 19022, validation pixAcc: 95.467, mIoU: 81.705
2021-02-05 02:12:33,804 semantic_segmentation INFO: Sample: 19023, validation pixAcc: 95.468, mIoU: 81.706
2021-02-05 02:12:33,916 semantic_segmentation INFO: Sample: 19024, validation pixAcc: 95.468, mIoU: 81.706
2021-02-05 02:12:34,027 semantic_segmentation INFO: Sample: 19025, validation pixAcc: 95.468, mIoU: 81.707
2021-02-05 02:12:34,136 semantic_segmentation INFO: Sample: 19026, validation pixAcc: 95.468, mIoU: 81.707
2021-02-05 02:12:34,248 semantic_segmentation INFO: Sample: 19027, validation pixAcc: 95.468, mIoU: 81.708
2021-02-05 02:12:34,359 semantic_segmentation INFO: Sample: 19028, validation pixAcc: 95.469, mIoU: 81.708
2021-02-05 02:12:34,471 semantic_segmentation INFO: Sample: 19029, validation pixAcc: 95.469, mIoU: 81.709
