2021-02-03 05:00:00,324 semantic_segmentation INFO: Using 1 GPUs
2021-02-03 05:00:00,324 semantic_segmentation INFO: Namespace(aux=False, aux_weight=0.4, backbone='resnet50', base_size=520, batch_size=8, crop_size=480, dataset='upb', device='cuda', distributed=False, epochs=50, jpu=False, local_rank=0, log_dir='../runs/logs/', log_iter=10, lr=0.0001, model='deeplabv3', momentum=0.9, no_cuda=False, num_gpus=1, resume=None, save_dir='~/.torch/models', save_epoch=10, skip_val=False, start_epoch=0, use_ohem=False, val_epoch=1, warmup_factor=0.3333333333333333, warmup_iters=0, warmup_method='linear', weight_decay=0.0001, workers=4)
2021-02-03 05:00:03,252 semantic_segmentation INFO: Start training, Total Epochs: 50 = Total Iterations 594600
2021-02-03 05:00:23,277 semantic_segmentation INFO: Iters: 10/594600 || Lr: 0.000100 || Loss: 0.4896 || Cost Time: 0:00:20 || Estimated Time: 13 days, 16:49:56
2021-02-03 17:44:07,178 semantic_segmentation INFO: Sample: 1099, Validation pixAcc: 0.901, mIoU: 0.716
2021-02-03 17:44:07,567 semantic_segmentation INFO: Sample: 1100, Validation pixAcc: 0.901, mIoU: 0.716
2021-02-03 17:44:07,957 semantic_segmentation INFO: Sample: 1101, Validation pixAcc: 0.901, mIoU: 0.716
2021-02-03 17:44:08,345 semantic_segmentation INFO: Sample: 1102, Validation pixAcc: 0.901, mIoU: 0.716
2021-02-03 17:44:08,736 semantic_segmentation INFO: Sample: 1103, Validation pixAcc: 0.901, mIoU: 0.716
2021-02-03 17:44:09,124 semantic_segmentation INFO: Sample: 1104, Validation pixAcc: 0.901, mIoU: 0.716
2021-02-03 17:44:09,511 semantic_segmentation INFO: Sample: 1105, Validation pixAcc: 0.901, mIoU: 0.716
2021-02-03 17:44:09,897 semantic_segmentation INFO: Sample: 1106, Validation pixAcc: 0.901, mIoU: 0.716
2021-02-03 17:44:10,287 semantic_segmentation INFO: Sample: 1107, Validation pixAcc: 0.901, mIoU: 0.716
2021-02-03 17:44:10,677 semantic_segmentation INFO: Sample: 1108, Validation pixAcc: 0.901, mIoU: 0.716
2021-02-03 17:44:11,066 semantic_segmentation INFO: Sample: 1109, Validation pixAcc: 0.901, mIoU: 0.716
2021-02-03 17:44:11,453 semantic_segmentation INFO: Sample: 1110, Validation pixAcc: 0.901, mIoU: 0.716
2021-02-03 17:44:11,843 semantic_segmentation INFO: Sample: 1111, Validation pixAcc: 0.901, mIoU: 0.716
2021-02-03 17:44:12,231 semantic_segmentation INFO: Sample: 1112, Validation pixAcc: 0.901, mIoU: 0.716
2021-02-03 17:44:12,619 semantic_segmentation INFO: Sample: 1113, Validation pixAcc: 0.901, mIoU: 0.716
2021-02-03 17:44:13,011 semantic_segmentation INFO: Sample: 1114, Validation pixAcc: 0.901, mIoU: 0.716
2021-02-03 17:44:13,400 semantic_segmentation INFO: Sample: 1115, Validation pixAcc: 0.901, mIoU: 0.716
2021-02-03 17:44:13,787 semantic_segmentation INFO: Sample: 1116, Validation pixAcc: 0.901, mIoU: 0.716
2021-02-03 17:44:14,175 semantic_segmentation INFO: Sample: 1117, Validation pixAcc: 0.901, mIoU: 0.716
2021-02-03 17:44:14,562 semantic_segmentation INFO: Sample: 1118, Validation pixAcc: 0.901, mIoU: 0.717
2021-02-03 17:44:14,948 semantic_segmentation INFO: Sample: 1119, Validation pixAcc: 0.901, mIoU: 0.717
2021-02-03 17:44:15,332 semantic_segmentation INFO: Sample: 1120, Validation pixAcc: 0.901, mIoU: 0.717
2021-02-03 17:44:15,721 semantic_segmentation INFO: Sample: 1121, Validation pixAcc: 0.901, mIoU: 0.717
2021-02-03 17:44:16,109 semantic_segmentation INFO: Sample: 1122, Validation pixAcc: 0.901, mIoU: 0.717
2021-02-03 17:44:16,497 semantic_segmentation INFO: Sample: 1123, Validation pixAcc: 0.902, mIoU: 0.717
2021-02-03 17:44:16,887 semantic_segmentation INFO: Sample: 1124, Validation pixAcc: 0.902, mIoU: 0.717
2021-02-03 17:44:17,277 semantic_segmentation INFO: Sample: 1125, Validation pixAcc: 0.902, mIoU: 0.717
2021-02-03 17:44:17,664 semantic_segmentation INFO: Sample: 1126, Validation pixAcc: 0.902, mIoU: 0.717
2021-02-03 17:44:18,051 semantic_segmentation INFO: Sample: 1127, Validation pixAcc: 0.902, mIoU: 0.717
2021-02-03 17:44:18,443 semantic_segmentation INFO: Sample: 1128, Validation pixAcc: 0.902, mIoU: 0.717
2021-02-03 17:44:18,831 semantic_segmentation INFO: Sample: 1129, Validation pixAcc: 0.902, mIoU: 0.717
2021-02-03 17:44:19,218 semantic_segmentation INFO: Sample: 1130, Validation pixAcc: 0.902, mIoU: 0.717
2021-02-03 17:44:19,612 semantic_segmentation INFO: Sample: 1131, Validation pixAcc: 0.902, mIoU: 0.717
2021-02-03 17:44:20,005 semantic_segmentation INFO: Sample: 1132, Validation pixAcc: 0.902, mIoU: 0.717
2021-02-03 17:44:20,390 semantic_segmentation INFO: Sample: 1133, Validation pixAcc: 0.902, mIoU: 0.717
2021-02-03 17:44:20,778 semantic_segmentation INFO: Sample: 1134, Validation pixAcc: 0.902, mIoU: 0.717
2021-02-03 17:44:21,165 semantic_segmentation INFO: Sample: 1135, Validation pixAcc: 0.902, mIoU: 0.717
2021-02-03 17:44:21,551 semantic_segmentation INFO: Sample: 1136, Validation pixAcc: 0.902, mIoU: 0.717
2021-02-03 17:44:21,936 semantic_segmentation INFO: Sample: 1137, Validation pixAcc: 0.902, mIoU: 0.717
2021-02-03 17:44:22,326 semantic_segmentation INFO: Sample: 1138, Validation pixAcc: 0.902, mIoU: 0.718
2021-02-03 17:44:22,714 semantic_segmentation INFO: Sample: 1139, Validation pixAcc: 0.902, mIoU: 0.718
2021-02-03 17:44:23,101 semantic_segmentation INFO: Sample: 1140, Validation pixAcc: 0.902, mIoU: 0.718
2021-02-03 17:44:23,484 semantic_segmentation INFO: Sample: 1141, Validation pixAcc: 0.902, mIoU: 0.718
2021-02-03 17:44:23,873 semantic_segmentation INFO: Sample: 1142, Validation pixAcc: 0.902, mIoU: 0.718
2021-02-03 17:44:24,260 semantic_segmentation INFO: Sample: 1143, Validation pixAcc: 0.902, mIoU: 0.718
2021-02-03 17:44:24,645 semantic_segmentation INFO: Sample: 1144, Validation pixAcc: 0.902, mIoU: 0.718
2021-02-03 17:44:25,034 semantic_segmentation INFO: Sample: 1145, Validation pixAcc: 0.902, mIoU: 0.718
2021-02-03 17:44:25,421 semantic_segmentation INFO: Sample: 1146, Validation pixAcc: 0.902, mIoU: 0.718
2021-02-03 17:44:25,806 semantic_segmentation INFO: Sample: 1147, Validation pixAcc: 0.902, mIoU: 0.718
2021-02-03 17:44:26,191 semantic_segmentation INFO: Sample: 1148, Validation pixAcc: 0.902, mIoU: 0.718
2021-02-03 17:44:26,581 semantic_segmentation INFO: Sample: 1149, Validation pixAcc: 0.902, mIoU: 0.718
2021-02-03 17:44:26,971 semantic_segmentation INFO: Sample: 1150, Validation pixAcc: 0.902, mIoU: 0.718
2021-02-03 17:44:27,356 semantic_segmentation INFO: Sample: 1151, Validation pixAcc: 0.902, mIoU: 0.718
2021-02-03 17:44:27,741 semantic_segmentation INFO: Sample: 1152, Validation pixAcc: 0.902, mIoU: 0.718
2021-02-03 17:44:28,130 semantic_segmentation INFO: Sample: 1153, Validation pixAcc: 0.902, mIoU: 0.718
2021-02-03 17:44:28,517 semantic_segmentation INFO: Sample: 1154, Validation pixAcc: 0.902, mIoU: 0.718
2021-02-03 17:44:28,903 semantic_segmentation INFO: Sample: 1155, Validation pixAcc: 0.902, mIoU: 0.718
2021-02-03 17:44:29,291 semantic_segmentation INFO: Sample: 1156, Validation pixAcc: 0.902, mIoU: 0.718
2021-02-03 17:44:29,679 semantic_segmentation INFO: Sample: 1157, Validation pixAcc: 0.902, mIoU: 0.718
2021-02-03 17:44:30,064 semantic_segmentation INFO: Sample: 1158, Validation pixAcc: 0.902, mIoU: 0.718
2021-02-03 17:44:30,449 semantic_segmentation INFO: Sample: 1159, Validation pixAcc: 0.902, mIoU: 0.718
2021-02-03 17:44:30,837 semantic_segmentation INFO: Sample: 1160, Validation pixAcc: 0.902, mIoU: 0.718
2021-02-03 17:44:31,225 semantic_segmentation INFO: Sample: 1161, Validation pixAcc: 0.902, mIoU: 0.718
2021-02-03 17:44:31,611 semantic_segmentation INFO: Sample: 1162, Validation pixAcc: 0.902, mIoU: 0.718
2021-02-03 17:44:32,001 semantic_segmentation INFO: Sample: 1163, Validation pixAcc: 0.902, mIoU: 0.718
2021-02-03 17:44:32,389 semantic_segmentation INFO: Sample: 1164, Validation pixAcc: 0.902, mIoU: 0.718
2021-02-03 17:44:32,774 semantic_segmentation INFO: Sample: 1165, Validation pixAcc: 0.902, mIoU: 0.718
2021-02-03 17:44:33,163 semantic_segmentation INFO: Sample: 1166, Validation pixAcc: 0.902, mIoU: 0.718
2021-02-03 17:44:33,552 semantic_segmentation INFO: Sample: 1167, Validation pixAcc: 0.902, mIoU: 0.718
2021-02-03 17:44:33,938 semantic_segmentation INFO: Sample: 1168, Validation pixAcc: 0.902, mIoU: 0.718
2021-02-03 17:44:34,323 semantic_segmentation INFO: Sample: 1169, Validation pixAcc: 0.902, mIoU: 0.718
2021-02-03 17:44:34,713 semantic_segmentation INFO: Sample: 1170, Validation pixAcc: 0.902, mIoU: 0.718
2021-02-03 17:44:35,102 semantic_segmentation INFO: Sample: 1171, Validation pixAcc: 0.902, mIoU: 0.718
2021-02-03 17:44:35,488 semantic_segmentation INFO: Sample: 1172, Validation pixAcc: 0.902, mIoU: 0.718
2021-02-03 17:44:35,874 semantic_segmentation INFO: Sample: 1173, Validation pixAcc: 0.902, mIoU: 0.718
2021-02-03 17:44:36,262 semantic_segmentation INFO: Sample: 1174, Validation pixAcc: 0.902, mIoU: 0.717
2021-02-03 17:44:36,650 semantic_segmentation INFO: Sample: 1175, Validation pixAcc: 0.902, mIoU: 0.717
2021-02-03 17:44:37,035 semantic_segmentation INFO: Sample: 1176, Validation pixAcc: 0.902, mIoU: 0.717
2021-02-03 17:44:37,424 semantic_segmentation INFO: Sample: 1177, Validation pixAcc: 0.902, mIoU: 0.717
2021-02-03 17:44:37,811 semantic_segmentation INFO: Sample: 1178, Validation pixAcc: 0.902, mIoU: 0.716
2021-02-03 17:44:38,196 semantic_segmentation INFO: Sample: 1179, Validation pixAcc: 0.902, mIoU: 0.716
2021-02-03 17:44:38,584 semantic_segmentation INFO: Sample: 1180, Validation pixAcc: 0.902, mIoU: 0.716
2021-02-03 17:44:38,973 semantic_segmentation INFO: Sample: 1181, Validation pixAcc: 0.902, mIoU: 0.716
2021-02-03 17:44:39,364 semantic_segmentation INFO: Sample: 1182, Validation pixAcc: 0.902, mIoU: 0.716
2021-02-03 17:44:39,749 semantic_segmentation INFO: Sample: 1183, Validation pixAcc: 0.902, mIoU: 0.716
2021-02-03 17:44:40,138 semantic_segmentation INFO: Sample: 1184, Validation pixAcc: 0.901, mIoU: 0.716
2021-02-03 17:44:40,525 semantic_segmentation INFO: Sample: 1185, Validation pixAcc: 0.901, mIoU: 0.716
2021-02-03 17:44:40,910 semantic_segmentation INFO: Sample: 1186, Validation pixAcc: 0.901, mIoU: 0.716
2021-02-03 17:44:41,299 semantic_segmentation INFO: Sample: 1187, Validation pixAcc: 0.901, mIoU: 0.716
2021-02-03 17:44:41,687 semantic_segmentation INFO: Sample: 1188, Validation pixAcc: 0.901, mIoU: 0.716
2021-02-03 17:44:42,073 semantic_segmentation INFO: Sample: 1189, Validation pixAcc: 0.901, mIoU: 0.716
2021-02-03 17:44:42,459 semantic_segmentation INFO: Sample: 1190, Validation pixAcc: 0.901, mIoU: 0.716
2021-02-03 17:44:42,848 semantic_segmentation INFO: Sample: 1191, Validation pixAcc: 0.901, mIoU: 0.716
2021-02-03 17:44:43,238 semantic_segmentation INFO: Sample: 1192, Validation pixAcc: 0.901, mIoU: 0.716
2021-02-03 17:44:43,625 semantic_segmentation INFO: Sample: 1193, Validation pixAcc: 0.901, mIoU: 0.716
2021-02-03 17:44:44,013 semantic_segmentation INFO: Sample: 1194, Validation pixAcc: 0.901, mIoU: 0.716
2021-02-03 17:44:44,404 semantic_segmentation INFO: Sample: 1195, Validation pixAcc: 0.901, mIoU: 0.716
2021-02-03 17:44:44,791 semantic_segmentation INFO: Sample: 1196, Validation pixAcc: 0.901, mIoU: 0.716
2021-02-03 17:44:45,177 semantic_segmentation INFO: Sample: 1197, Validation pixAcc: 0.901, mIoU: 0.716
2021-02-03 17:44:45,566 semantic_segmentation INFO: Sample: 1198, Validation pixAcc: 0.901, mIoU: 0.716
2021-02-03 17:44:45,954 semantic_segmentation INFO: Sample: 1199, Validation pixAcc: 0.901, mIoU: 0.716
2021-02-03 17:44:46,343 semantic_segmentation INFO: Sample: 1200, Validation pixAcc: 0.901, mIoU: 0.716
2021-02-03 17:44:46,734 semantic_segmentation INFO: Sample: 1201, Validation pixAcc: 0.901, mIoU: 0.716
2021-02-03 17:44:47,125 semantic_segmentation INFO: Sample: 1202, Validation pixAcc: 0.901, mIoU: 0.716
2021-02-03 17:44:47,512 semantic_segmentation INFO: Sample: 1203, Validation pixAcc: 0.901, mIoU: 0.716
2021-02-03 17:44:47,903 semantic_segmentation INFO: Sample: 1204, Validation pixAcc: 0.901, mIoU: 0.716
2021-02-03 17:44:48,294 semantic_segmentation INFO: Sample: 1205, Validation pixAcc: 0.901, mIoU: 0.716
2021-02-03 17:44:48,683 semantic_segmentation INFO: Sample: 1206, Validation pixAcc: 0.901, mIoU: 0.716
2021-02-03 17:44:49,071 semantic_segmentation INFO: Sample: 1207, Validation pixAcc: 0.901, mIoU: 0.716
2021-02-03 17:44:49,463 semantic_segmentation INFO: Sample: 1208, Validation pixAcc: 0.901, mIoU: 0.716
2021-02-03 17:44:49,853 semantic_segmentation INFO: Sample: 1209, Validation pixAcc: 0.901, mIoU: 0.716
2021-02-03 17:44:50,246 semantic_segmentation INFO: Sample: 1210, Validation pixAcc: 0.901, mIoU: 0.716
2021-02-03 17:44:50,643 semantic_segmentation INFO: Sample: 1211, Validation pixAcc: 0.901, mIoU: 0.716
2021-02-03 17:44:51,041 semantic_segmentation INFO: Sample: 1212, Validation pixAcc: 0.902, mIoU: 0.716
2021-02-03 17:44:51,431 semantic_segmentation INFO: Sample: 1213, Validation pixAcc: 0.902, mIoU: 0.717
2021-02-03 17:44:51,826 semantic_segmentation INFO: Sample: 1214, Validation pixAcc: 0.902, mIoU: 0.717
2021-02-03 17:44:52,216 semantic_segmentation INFO: Sample: 1215, Validation pixAcc: 0.902, mIoU: 0.717
2021-02-03 17:44:52,604 semantic_segmentation INFO: Sample: 1216, Validation pixAcc: 0.902, mIoU: 0.717
2021-02-03 17:44:52,992 semantic_segmentation INFO: Sample: 1217, Validation pixAcc: 0.902, mIoU: 0.717
2021-02-03 17:44:53,382 semantic_segmentation INFO: Sample: 1218, Validation pixAcc: 0.902, mIoU: 0.717
2021-02-03 17:44:53,769 semantic_segmentation INFO: Sample: 1219, Validation pixAcc: 0.902, mIoU: 0.717
2021-02-03 17:44:54,159 semantic_segmentation INFO: Sample: 1220, Validation pixAcc: 0.902, mIoU: 0.717
2021-02-03 17:44:54,550 semantic_segmentation INFO: Sample: 1221, Validation pixAcc: 0.902, mIoU: 0.717
2021-02-03 17:44:54,939 semantic_segmentation INFO: Sample: 1222, Validation pixAcc: 0.902, mIoU: 0.717
2021-02-03 17:44:55,330 semantic_segmentation INFO: Sample: 1223, Validation pixAcc: 0.902, mIoU: 0.717
2021-02-03 17:44:55,720 semantic_segmentation INFO: Sample: 1224, Validation pixAcc: 0.902, mIoU: 0.717
2021-02-03 17:44:56,111 semantic_segmentation INFO: Sample: 1225, Validation pixAcc: 0.902, mIoU: 0.717
2021-02-03 17:44:56,499 semantic_segmentation INFO: Sample: 1226, Validation pixAcc: 0.902, mIoU: 0.717
2021-02-03 17:44:56,887 semantic_segmentation INFO: Sample: 1227, Validation pixAcc: 0.902, mIoU: 0.717
2021-02-03 17:44:57,278 semantic_segmentation INFO: Sample: 1228, Validation pixAcc: 0.902, mIoU: 0.717
2021-02-03 17:44:57,667 semantic_segmentation INFO: Sample: 1229, Validation pixAcc: 0.902, mIoU: 0.717
2021-02-03 17:44:58,056 semantic_segmentation INFO: Sample: 1230, Validation pixAcc: 0.902, mIoU: 0.717
2021-02-03 17:44:58,448 semantic_segmentation INFO: Sample: 1231, Validation pixAcc: 0.902, mIoU: 0.717
2021-02-03 17:44:58,838 semantic_segmentation INFO: Sample: 1232, Validation pixAcc: 0.902, mIoU: 0.717
2021-02-03 17:44:59,227 semantic_segmentation INFO: Sample: 1233, Validation pixAcc: 0.902, mIoU: 0.717
2021-02-03 17:44:59,616 semantic_segmentation INFO: Sample: 1234, Validation pixAcc: 0.902, mIoU: 0.717
2021-02-03 17:45:00,007 semantic_segmentation INFO: Sample: 1235, Validation pixAcc: 0.902, mIoU: 0.717
2021-02-03 17:45:00,398 semantic_segmentation INFO: Sample: 1236, Validation pixAcc: 0.902, mIoU: 0.717
2021-02-03 17:45:00,791 semantic_segmentation INFO: Sample: 1237, Validation pixAcc: 0.902, mIoU: 0.717
2021-02-03 17:45:01,181 semantic_segmentation INFO: Sample: 1238, Validation pixAcc: 0.902, mIoU: 0.717
2021-02-03 17:45:01,569 semantic_segmentation INFO: Sample: 1239, Validation pixAcc: 0.902, mIoU: 0.717
2021-02-03 17:45:01,955 semantic_segmentation INFO: Sample: 1240, Validation pixAcc: 0.902, mIoU: 0.717
2021-02-03 17:45:02,344 semantic_segmentation INFO: Sample: 1241, Validation pixAcc: 0.902, mIoU: 0.717
2021-02-03 17:45:02,734 semantic_segmentation INFO: Sample: 1242, Validation pixAcc: 0.902, mIoU: 0.717
2021-02-03 17:45:03,122 semantic_segmentation INFO: Sample: 1243, Validation pixAcc: 0.902, mIoU: 0.717
2021-02-03 17:45:03,511 semantic_segmentation INFO: Sample: 1244, Validation pixAcc: 0.902, mIoU: 0.717
2021-02-03 17:45:03,900 semantic_segmentation INFO: Sample: 1245, Validation pixAcc: 0.902, mIoU: 0.717
2021-02-03 17:45:04,288 semantic_segmentation INFO: Sample: 1246, Validation pixAcc: 0.902, mIoU: 0.717
2021-02-03 17:45:04,678 semantic_segmentation INFO: Sample: 1247, Validation pixAcc: 0.902, mIoU: 0.717
2021-02-03 17:45:05,068 semantic_segmentation INFO: Sample: 1248, Validation pixAcc: 0.902, mIoU: 0.718
2021-02-03 17:45:05,460 semantic_segmentation INFO: Sample: 1249, Validation pixAcc: 0.902, mIoU: 0.718
2021-02-03 17:45:05,847 semantic_segmentation INFO: Sample: 1250, Validation pixAcc: 0.902, mIoU: 0.718
2021-02-03 17:45:06,239 semantic_segmentation INFO: Sample: 1251, Validation pixAcc: 0.902, mIoU: 0.718
2021-02-03 17:45:06,627 semantic_segmentation INFO: Sample: 1252, Validation pixAcc: 0.902, mIoU: 0.718
2021-02-03 17:45:07,016 semantic_segmentation INFO: Sample: 1253, Validation pixAcc: 0.902, mIoU: 0.718
2021-02-03 17:45:07,406 semantic_segmentation INFO: Sample: 1254, Validation pixAcc: 0.902, mIoU: 0.718
2021-02-03 17:45:07,795 semantic_segmentation INFO: Sample: 1255, Validation pixAcc: 0.902, mIoU: 0.718
2021-02-03 17:45:08,183 semantic_segmentation INFO: Sample: 1256, Validation pixAcc: 0.902, mIoU: 0.718
2021-02-03 17:45:08,572 semantic_segmentation INFO: Sample: 1257, Validation pixAcc: 0.902, mIoU: 0.718
2021-02-03 17:45:08,962 semantic_segmentation INFO: Sample: 1258, Validation pixAcc: 0.902, mIoU: 0.718
2021-02-03 17:45:09,351 semantic_segmentation INFO: Sample: 1259, Validation pixAcc: 0.902, mIoU: 0.718
2021-02-03 17:45:09,739 semantic_segmentation INFO: Sample: 1260, Validation pixAcc: 0.902, mIoU: 0.718
2021-02-03 17:45:10,130 semantic_segmentation INFO: Sample: 1261, Validation pixAcc: 0.902, mIoU: 0.718
2021-02-03 17:45:10,520 semantic_segmentation INFO: Sample: 1262, Validation pixAcc: 0.902, mIoU: 0.718
2021-02-03 17:45:10,908 semantic_segmentation INFO: Sample: 1263, Validation pixAcc: 0.902, mIoU: 0.718
2021-02-03 17:45:11,298 semantic_segmentation INFO: Sample: 1264, Validation pixAcc: 0.902, mIoU: 0.718
2021-02-03 17:45:11,688 semantic_segmentation INFO: Sample: 1265, Validation pixAcc: 0.902, mIoU: 0.718
2021-02-03 17:45:12,075 semantic_segmentation INFO: Sample: 1266, Validation pixAcc: 0.902, mIoU: 0.718
2021-02-03 17:45:12,463 semantic_segmentation INFO: Sample: 1267, Validation pixAcc: 0.902, mIoU: 0.718
2021-02-03 17:45:12,852 semantic_segmentation INFO: Sample: 1268, Validation pixAcc: 0.902, mIoU: 0.718
2021-02-03 17:45:13,239 semantic_segmentation INFO: Sample: 1269, Validation pixAcc: 0.902, mIoU: 0.718
2021-02-03 17:45:13,626 semantic_segmentation INFO: Sample: 1270, Validation pixAcc: 0.902, mIoU: 0.718
2021-02-03 17:45:14,016 semantic_segmentation INFO: Sample: 1271, Validation pixAcc: 0.901, mIoU: 0.718
2021-02-03 17:45:14,407 semantic_segmentation INFO: Sample: 1272, Validation pixAcc: 0.901, mIoU: 0.718
2021-02-03 17:45:14,793 semantic_segmentation INFO: Sample: 1273, Validation pixAcc: 0.901, mIoU: 0.718
2021-02-03 17:45:15,179 semantic_segmentation INFO: Sample: 1274, Validation pixAcc: 0.901, mIoU: 0.718
2021-02-03 17:45:15,566 semantic_segmentation INFO: Sample: 1275, Validation pixAcc: 0.901, mIoU: 0.718
2021-02-03 17:45:15,955 semantic_segmentation INFO: Sample: 1276, Validation pixAcc: 0.901, mIoU: 0.718
2021-02-03 17:45:16,339 semantic_segmentation INFO: Sample: 1277, Validation pixAcc: 0.901, mIoU: 0.718
2021-02-03 17:45:16,729 semantic_segmentation INFO: Sample: 1278, Validation pixAcc: 0.901, mIoU: 0.718
2021-02-03 17:45:17,118 semantic_segmentation INFO: Sample: 1279, Validation pixAcc: 0.901, mIoU: 0.718
2021-02-03 17:45:17,503 semantic_segmentation INFO: Sample: 1280, Validation pixAcc: 0.901, mIoU: 0.718
2021-02-03 17:45:17,889 semantic_segmentation INFO: Sample: 1281, Validation pixAcc: 0.901, mIoU: 0.718
2021-02-03 17:45:18,281 semantic_segmentation INFO: Sample: 1282, Validation pixAcc: 0.901, mIoU: 0.718
2021-02-03 17:45:18,672 semantic_segmentation INFO: Sample: 1283, Validation pixAcc: 0.901, mIoU: 0.718
2021-02-03 17:45:19,058 semantic_segmentation INFO: Sample: 1284, Validation pixAcc: 0.901, mIoU: 0.718
2021-02-03 17:45:19,448 semantic_segmentation INFO: Sample: 1285, Validation pixAcc: 0.901, mIoU: 0.718
2021-02-03 17:45:19,836 semantic_segmentation INFO: Sample: 1286, Validation pixAcc: 0.901, mIoU: 0.718
2021-02-03 17:45:20,224 semantic_segmentation INFO: Sample: 1287, Validation pixAcc: 0.901, mIoU: 0.718
2021-02-03 17:45:20,618 semantic_segmentation INFO: Sample: 1288, Validation pixAcc: 0.901, mIoU: 0.718
2021-02-03 17:45:21,009 semantic_segmentation INFO: Sample: 1289, Validation pixAcc: 0.901, mIoU: 0.718
2021-02-03 17:45:21,395 semantic_segmentation INFO: Sample: 1290, Validation pixAcc: 0.901, mIoU: 0.718
2021-02-03 17:45:21,781 semantic_segmentation INFO: Sample: 1291, Validation pixAcc: 0.901, mIoU: 0.718
2021-02-03 17:45:22,173 semantic_segmentation INFO: Sample: 1292, Validation pixAcc: 0.901, mIoU: 0.718
2021-02-03 17:45:22,565 semantic_segmentation INFO: Sample: 1293, Validation pixAcc: 0.901, mIoU: 0.718
2021-02-03 17:45:22,953 semantic_segmentation INFO: Sample: 1294, Validation pixAcc: 0.901, mIoU: 0.718
2021-02-03 17:45:23,344 semantic_segmentation INFO: Sample: 1295, Validation pixAcc: 0.901, mIoU: 0.718
2021-02-03 17:45:23,733 semantic_segmentation INFO: Sample: 1296, Validation pixAcc: 0.901, mIoU: 0.718
2021-02-03 17:45:24,122 semantic_segmentation INFO: Sample: 1297, Validation pixAcc: 0.901, mIoU: 0.718
2021-02-03 17:45:24,514 semantic_segmentation INFO: Sample: 1298, Validation pixAcc: 0.901, mIoU: 0.718
2021-02-03 17:45:24,905 semantic_segmentation INFO: Sample: 1299, Validation pixAcc: 0.901, mIoU: 0.718
2021-02-03 17:45:25,292 semantic_segmentation INFO: Sample: 1300, Validation pixAcc: 0.901, mIoU: 0.719
2021-02-03 17:45:25,678 semantic_segmentation INFO: Sample: 1301, Validation pixAcc: 0.901, mIoU: 0.719
